 -3.6137E+01  5.5008E-05
 -3.6112E+01  5.4418E-05
 -3.6087E+01  5.3942E-05
 -3.6062E+01  5.3584E-05
 -3.6037E+01  5.3344E-05
 -3.6012E+01  5.3223E-05
 -3.5987E+01  5.3217E-05
 -3.5962E+01  5.3324E-05
 -3.5937E+01  5.3538E-05
 -3.5912E+01  5.3852E-05
 -3.5887E+01  5.4260E-05
 -3.5862E+01  5.4753E-05
 -3.5837E+01  5.5319E-05
 -3.5812E+01  5.5950E-05
 -3.5787E+01  5.6633E-05
 -3.5762E+01  5.7357E-05
 -3.5737E+01  5.8110E-05
 -3.5712E+01  5.8881E-05
 -3.5687E+01  5.9657E-05
 -3.5662E+01  6.0428E-05
 -3.5637E+01  6.1184E-05
 -3.5612E+01  6.1916E-05
 -3.5587E+01  6.2616E-05
 -3.5562E+01  6.3279E-05
 -3.5537E+01  6.3898E-05
 -3.5512E+01  6.4472E-05
 -3.5487E+01  6.4998E-05
 -3.5462E+01  6.5478E-05
 -3.5437E+01  6.5914E-05
 -3.5412E+01  6.6309E-05
 -3.5387E+01  6.6669E-05
 -3.5362E+01  6.7002E-05
 -3.5337E+01  6.7314E-05
 -3.5312E+01  6.7616E-05
 -3.5287E+01  6.7919E-05
 -3.5262E+01  6.8233E-05
 -3.5237E+01  6.8571E-05
 -3.5212E+01  6.8944E-05
 -3.5187E+01  6.9366E-05
 -3.5162E+01  6.9848E-05
 -3.5137E+01  7.0403E-05
 -3.5112E+01  7.1043E-05
 -3.5087E+01  7.1779E-05
 -3.5062E+01  7.2619E-05
 -3.5037E+01  7.3575E-05
 -3.5012E+01  7.4652E-05
 -3.4987E+01  7.5858E-05
 -3.4962E+01  7.7195E-05
 -3.4937E+01  7.8667E-05
 -3.4912E+01  8.0274E-05
 -3.4887E+01  8.2014E-05
 -3.4862E+01  8.3884E-05
 -3.4837E+01  8.5876E-05
 -3.4812E+01  8.7984E-05
 -3.4787E+01  9.0198E-05
 -3.4762E+01  9.2505E-05
 -3.4737E+01  9.4894E-05
 -3.4712E+01  9.7349E-05
 -3.4687E+01  9.9856E-05
 -3.4662E+01  1.0240E-04
 -3.4637E+01  1.0496E-04
 -3.4612E+01  1.0753E-04
 -3.4587E+01  1.1009E-04
 -3.4562E+01  1.1263E-04
 -3.4537E+01  1.1513E-04
 -3.4512E+01  1.1759E-04
 -3.4486E+01  1.1999E-04
 -3.4461E+01  1.2234E-04
 -3.4436E+01  1.2462E-04
 -3.4411E+01  1.2684E-04
 -3.4386E+01  1.2900E-04
 -3.4361E+01  1.3111E-04
 -3.4336E+01  1.3316E-04
 -3.4311E+01  1.3518E-04
 -3.4286E+01  1.3718E-04
 -3.4261E+01  1.3916E-04
 -3.4236E+01  1.4115E-04
 -3.4211E+01  1.4317E-04
 -3.4186E+01  1.4523E-04
 -3.4161E+01  1.4736E-04
 -3.4136E+01  1.4958E-04
 -3.4111E+01  1.5191E-04
 -3.4086E+01  1.5437E-04
 -3.4061E+01  1.5698E-04
 -3.4036E+01  1.5977E-04
 -3.4011E+01  1.6276E-04
 -3.3986E+01  1.6596E-04
 -3.3961E+01  1.6939E-04
 -3.3936E+01  1.7305E-04
 -3.3911E+01  1.7697E-04
 -3.3886E+01  1.8115E-04
 -3.3861E+01  1.8559E-04
 -3.3836E+01  1.9029E-04
 -3.3811E+01  1.9525E-04
 -3.3786E+01  2.0045E-04
 -3.3761E+01  2.0589E-04
 -3.3736E+01  2.1155E-04
 -3.3711E+01  2.1740E-04
 -3.3686E+01  2.2343E-04
 -3.3661E+01  2.2961E-04
 -3.3636E+01  2.3589E-04
 -3.3611E+01  2.4226E-04
 -3.3586E+01  2.4868E-04
 -3.3561E+01  2.5511E-04
 -3.3536E+01  2.6151E-04
 -3.3511E+01  2.6785E-04
 -3.3486E+01  2.7409E-04
 -3.3461E+01  2.8021E-04
 -3.3436E+01  2.8616E-04
 -3.3411E+01  2.9193E-04
 -3.3386E+01  2.9748E-04
 -3.3361E+01  3.0281E-04
 -3.3336E+01  3.0788E-04
 -3.3311E+01  3.1271E-04
 -3.3286E+01  3.1727E-04
 -3.3261E+01  3.2157E-04
 -3.3236E+01  3.2561E-04
 -3.3211E+01  3.2942E-04
 -3.3186E+01  3.3299E-04
 -3.3161E+01  3.3635E-04
 -3.3136E+01  3.3952E-04
 -3.3111E+01  3.4252E-04
 -3.3086E+01  3.4540E-04
 -3.3061E+01  3.4817E-04
 -3.3036E+01  3.5087E-04
 -3.3011E+01  3.5352E-04
 -3.2986E+01  3.5617E-04
 -3.2961E+01  3.5885E-04
 -3.2936E+01  3.6158E-04
 -3.2911E+01  3.6439E-04
 -3.2886E+01  3.6731E-04
 -3.2861E+01  3.7036E-04
 -3.2836E+01  3.7356E-04
 -3.2811E+01  3.7691E-04
 -3.2786E+01  3.8045E-04
 -3.2761E+01  3.8415E-04
 -3.2736E+01  3.8804E-04
 -3.2711E+01  3.9209E-04
 -3.2686E+01  3.9631E-04
 -3.2661E+01  4.0068E-04
 -3.2636E+01  4.0518E-04
 -3.2611E+01  4.0979E-04
 -3.2586E+01  4.1447E-04
 -3.2561E+01  4.1921E-04
 -3.2536E+01  4.2396E-04
 -3.2511E+01  4.2869E-04
 -3.2486E+01  4.3337E-04
 -3.2461E+01  4.3796E-04
 -3.2436E+01  4.4243E-04
 -3.2411E+01  4.4673E-04
 -3.2386E+01  4.5084E-04
 -3.2361E+01  4.5472E-04
 -3.2336E+01  4.5835E-04
 -3.2311E+01  4.6170E-04
 -3.2286E+01  4.6475E-04
 -3.2261E+01  4.6749E-04
 -3.2236E+01  4.6991E-04
 -3.2211E+01  4.7199E-04
 -3.2186E+01  4.7376E-04
 -3.2161E+01  4.7520E-04
 -3.2136E+01  4.7633E-04
 -3.2111E+01  4.7716E-04
 -3.2086E+01  4.7772E-04
 -3.2061E+01  4.7803E-04
 -3.2036E+01  4.7811E-04
 -3.2011E+01  4.7801E-04
 -3.1986E+01  4.7774E-04
 -3.1961E+01  4.7735E-04
 -3.1936E+01  4.7687E-04
 -3.1911E+01  4.7633E-04
 -3.1886E+01  4.7577E-04
 -3.1861E+01  4.7523E-04
 -3.1836E+01  4.7473E-04
 -3.1811E+01  4.7431E-04
 -3.1786E+01  4.7399E-04
 -3.1761E+01  4.7379E-04
 -3.1736E+01  4.7373E-04
 -3.1711E+01  4.7382E-04
 -3.1686E+01  4.7408E-04
 -3.1661E+01  4.7451E-04
 -3.1636E+01  4.7511E-04
 -3.1611E+01  4.7588E-04
 -3.1586E+01  4.7680E-04
 -3.1561E+01  4.7786E-04
 -3.1536E+01  4.7906E-04
 -3.1511E+01  4.8036E-04
 -3.1485E+01  4.8174E-04
 -3.1460E+01  4.8317E-04
 -3.1435E+01  4.8463E-04
 -3.1410E+01  4.8609E-04
 -3.1385E+01  4.8751E-04
 -3.1360E+01  4.8887E-04
 -3.1335E+01  4.9014E-04
 -3.1310E+01  4.9128E-04
 -3.1285E+01  4.9227E-04
 -3.1260E+01  4.9308E-04
 -3.1235E+01  4.9370E-04
 -3.1210E+01  4.9410E-04
 -3.1185E+01  4.9428E-04
 -3.1160E+01  4.9422E-04
 -3.1135E+01  4.9392E-04
 -3.1110E+01  4.9338E-04
 -3.1085E+01  4.9261E-04
 -3.1060E+01  4.9161E-04
 -3.1035E+01  4.9039E-04
 -3.1010E+01  4.8898E-04
 -3.0985E+01  4.8739E-04
 -3.0960E+01  4.8566E-04
 -3.0935E+01  4.8380E-04
 -3.0910E+01  4.8184E-04
 -3.0885E+01  4.7983E-04
 -3.0860E+01  4.7778E-04
 -3.0835E+01  4.7574E-04
 -3.0810E+01  4.7373E-04
 -3.0785E+01  4.7179E-04
 -3.0760E+01  4.6994E-04
 -3.0735E+01  4.6822E-04
 -3.0710E+01  4.6665E-04
 -3.0685E+01  4.6525E-04
 -3.0660E+01  4.6404E-04
 -3.0635E+01  4.6304E-04
 -3.0610E+01  4.6226E-04
 -3.0585E+01  4.6171E-04
 -3.0560E+01  4.6139E-04
 -3.0535E+01  4.6131E-04
 -3.0510E+01  4.6145E-04
 -3.0485E+01  4.6181E-04
 -3.0460E+01  4.6237E-04
 -3.0435E+01  4.6313E-04
 -3.0410E+01  4.6407E-04
 -3.0385E+01  4.6515E-04
 -3.0360E+01  4.6637E-04
 -3.0335E+01  4.6768E-04
 -3.0310E+01  4.6908E-04
 -3.0285E+01  4.7053E-04
 -3.0260E+01  4.7200E-04
 -3.0235E+01  4.7347E-04
 -3.0210E+01  4.7491E-04
 -3.0185E+01  4.7630E-04
 -3.0160E+01  4.7762E-04
 -3.0135E+01  4.7885E-04
 -3.0110E+01  4.7997E-04
 -3.0085E+01  4.8097E-04
 -3.0060E+01  4.8184E-04
 -3.0035E+01  4.8258E-04
 -3.0010E+01  4.8318E-04
 -2.9985E+01  4.8366E-04
 -2.9960E+01  4.8401E-04
 -2.9935E+01  4.8425E-04
 -2.9910E+01  4.8439E-04
 -2.9885E+01  4.8444E-04
 -2.9860E+01  4.8444E-04
 -2.9835E+01  4.8440E-04
 -2.9810E+01  4.8435E-04
 -2.9785E+01  4.8431E-04
 -2.9760E+01  4.8431E-04
 -2.9735E+01  4.8438E-04
 -2.9710E+01  4.8456E-04
 -2.9685E+01  4.8485E-04
 -2.9660E+01  4.8530E-04
 -2.9635E+01  4.8592E-04
 -2.9610E+01  4.8675E-04
 -2.9585E+01  4.8779E-04
 -2.9560E+01  4.8908E-04
 -2.9535E+01  4.9061E-04
 -2.9510E+01  4.9241E-04
 -2.9485E+01  4.9447E-04
 -2.9460E+01  4.9681E-04
 -2.9435E+01  4.9943E-04
 -2.9410E+01  5.0231E-04
 -2.9385E+01  5.0546E-04
 -2.9360E+01  5.0886E-04
 -2.9335E+01  5.1250E-04
 -2.9310E+01  5.1635E-04
 -2.9285E+01  5.2040E-04
 -2.9260E+01  5.2463E-04
 -2.9235E+01  5.2901E-04
 -2.9210E+01  5.3351E-04
 -2.9185E+01  5.3812E-04
 -2.9160E+01  5.4279E-04
 -2.9135E+01  5.4751E-04
 -2.9110E+01  5.5224E-04
 -2.9085E+01  5.5696E-04
 -2.9060E+01  5.6166E-04
 -2.9035E+01  5.6630E-04
 -2.9010E+01  5.7087E-04
 -2.8985E+01  5.7535E-04
 -2.8960E+01  5.7974E-04
 -2.8935E+01  5.8402E-04
 -2.8910E+01  5.8819E-04
 -2.8885E+01  5.9225E-04
 -2.8860E+01  5.9620E-04
 -2.8835E+01  6.0006E-04
 -2.8810E+01  6.0382E-04
 -2.8785E+01  6.0751E-04
 -2.8760E+01  6.1115E-04
 -2.8735E+01  6.1475E-04
 -2.8710E+01  6.1833E-04
 -2.8685E+01  6.2193E-04
 -2.8660E+01  6.2556E-04
 -2.8635E+01  6.2926E-04
 -2.8610E+01  6.3304E-04
 -2.8585E+01  6.3694E-04
 -2.8560E+01  6.4099E-04
 -2.8535E+01  6.4520E-04
 -2.8510E+01  6.4960E-04
 -2.8484E+01  6.5420E-04
 -2.8459E+01  6.5904E-04
 -2.8434E+01  6.6411E-04
 -2.8409E+01  6.6943E-04
 -2.8384E+01  6.7501E-04
 -2.8359E+01  6.8084E-04
 -2.8334E+01  6.8694E-04
 -2.8309E+01  6.9328E-04
 -2.8284E+01  6.9987E-04
 -2.8259E+01  7.0668E-04
 -2.8234E+01  7.1371E-04
 -2.8209E+01  7.2092E-04
 -2.8184E+01  7.2830E-04
 -2.8159E+01  7.3581E-04
 -2.8134E+01  7.4344E-04
 -2.8109E+01  7.5114E-04
 -2.8084E+01  7.5889E-04
 -2.8059E+01  7.6665E-04
 -2.8034E+01  7.7440E-04
 -2.8009E+01  7.8209E-04
 -2.7984E+01  7.8970E-04
 -2.7959E+01  7.9721E-04
 -2.7934E+01  8.0458E-04
 -2.7909E+01  8.1179E-04
 -2.7884E+01  8.1882E-04
 -2.7859E+01  8.2567E-04
 -2.7834E+01  8.3230E-04
 -2.7809E+01  8.3873E-04
 -2.7784E+01  8.4493E-04
 -2.7759E+01  8.5093E-04
 -2.7734E+01  8.5671E-04
 -2.7709E+01  8.6229E-04
 -2.7684E+01  8.6769E-04
 -2.7659E+01  8.7292E-04
 -2.7634E+01  8.7799E-04
 -2.7609E+01  8.8294E-04
 -2.7584E+01  8.8779E-04
 -2.7559E+01  8.9256E-04
 -2.7534E+01  8.9728E-04
 -2.7509E+01  9.0198E-04
 -2.7484E+01  9.0668E-04
 -2.7459E+01  9.1141E-04
 -2.7434E+01  9.1619E-04
 -2.7409E+01  9.2105E-04
 -2.7384E+01  9.2601E-04
 -2.7359E+01  9.3108E-04
 -2.7334E+01  9.3627E-04
 -2.7309E+01  9.4159E-04
 -2.7284E+01  9.4705E-04
 -2.7259E+01  9.5265E-04
 -2.7234E+01  9.5838E-04
 -2.7209E+01  9.6423E-04
 -2.7184E+01  9.7020E-04
 -2.7159E+01  9.7626E-04
 -2.7134E+01  9.8240E-04
 -2.7109E+01  9.8858E-04
 -2.7084E+01  9.9479E-04
 -2.7059E+01  1.0010E-03
 -2.7034E+01  1.0071E-03
 -2.7009E+01  1.0132E-03
 -2.6984E+01  1.0192E-03
 -2.6959E+01  1.0250E-03
 -2.6934E+01  1.0307E-03
 -2.6909E+01  1.0361E-03
 -2.6884E+01  1.0413E-03
 -2.6859E+01  1.0463E-03
 -2.6834E+01  1.0509E-03
 -2.6809E+01  1.0552E-03
 -2.6784E+01  1.0592E-03
 -2.6759E+01  1.0628E-03
 -2.6734E+01  1.0661E-03
 -2.6709E+01  1.0690E-03
 -2.6684E+01  1.0716E-03
 -2.6659E+01  1.0738E-03
 -2.6634E+01  1.0756E-03
 -2.6609E+01  1.0771E-03
 -2.6584E+01  1.0783E-03
 -2.6559E+01  1.0792E-03
 -2.6534E+01  1.0798E-03
 -2.6509E+01  1.0801E-03
 -2.6484E+01  1.0803E-03
 -2.6459E+01  1.0802E-03
 -2.6434E+01  1.0800E-03
 -2.6409E+01  1.0797E-03
 -2.6384E+01  1.0792E-03
 -2.6359E+01  1.0786E-03
 -2.6334E+01  1.0781E-03
 -2.6309E+01  1.0774E-03
 -2.6284E+01  1.0768E-03
 -2.6259E+01  1.0762E-03
 -2.6234E+01  1.0756E-03
 -2.6209E+01  1.0750E-03
 -2.6184E+01  1.0745E-03
 -2.6159E+01  1.0739E-03
 -2.6134E+01  1.0735E-03
 -2.6109E+01  1.0730E-03
 -2.6084E+01  1.0726E-03
 -2.6059E+01  1.0721E-03
 -2.6034E+01  1.0717E-03
 -2.6009E+01  1.0712E-03
 -2.5984E+01  1.0706E-03
 -2.5959E+01  1.0700E-03
 -2.5934E+01  1.0692E-03
 -2.5909E+01  1.0683E-03
 -2.5884E+01  1.0672E-03
 -2.5859E+01  1.0659E-03
 -2.5834E+01  1.0643E-03
 -2.5809E+01  1.0625E-03
 -2.5784E+01  1.0605E-03
 -2.5759E+01  1.0581E-03
 -2.5734E+01  1.0554E-03
 -2.5709E+01  1.0524E-03
 -2.5684E+01  1.0490E-03
 -2.5659E+01  1.0453E-03
 -2.5634E+01  1.0412E-03
 -2.5609E+01  1.0368E-03
 -2.5584E+01  1.0321E-03
 -2.5559E+01  1.0270E-03
 -2.5534E+01  1.0216E-03
 -2.5509E+01  1.0159E-03
 -2.5483E+01  1.0100E-03
 -2.5458E+01  1.0038E-03
 -2.5433E+01  9.9733E-04
 -2.5408E+01  9.9069E-04
 -2.5383E+01  9.8388E-04
 -2.5358E+01  9.7693E-04
 -2.5333E+01  9.6987E-04
 -2.5308E+01  9.6272E-04
 -2.5283E+01  9.5551E-04
 -2.5258E+01  9.4828E-04
 -2.5233E+01  9.4104E-04
 -2.5208E+01  9.3381E-04
 -2.5183E+01  9.2662E-04
 -2.5158E+01  9.1947E-04
 -2.5133E+01  9.1238E-04
 -2.5108E+01  9.0536E-04
 -2.5083E+01  8.9841E-04
 -2.5058E+01  8.9154E-04
 -2.5033E+01  8.8474E-04
 -2.5008E+01  8.7800E-04
 -2.4983E+01  8.7132E-04
 -2.4958E+01  8.6468E-04
 -2.4933E+01  8.5808E-04
 -2.4908E+01  8.5149E-04
 -2.4883E+01  8.4490E-04
 -2.4858E+01  8.3828E-04
 -2.4833E+01  8.3163E-04
 -2.4808E+01  8.2491E-04
 -2.4783E+01  8.1810E-04
 -2.4758E+01  8.1120E-04
 -2.4733E+01  8.0418E-04
 -2.4708E+01  7.9702E-04
 -2.4683E+01  7.8971E-04
 -2.4658E+01  7.8223E-04
 -2.4633E+01  7.7458E-04
 -2.4608E+01  7.6675E-04
 -2.4583E+01  7.5873E-04
 -2.4558E+01  7.5053E-04
 -2.4533E+01  7.4215E-04
 -2.4508E+01  7.3359E-04
 -2.4483E+01  7.2486E-04
 -2.4458E+01  7.1597E-04
 -2.4433E+01  7.0693E-04
 -2.4408E+01  6.9777E-04
 -2.4383E+01  6.8851E-04
 -2.4358E+01  6.7915E-04
 -2.4333E+01  6.6972E-04
 -2.4308E+01  6.6024E-04
 -2.4283E+01  6.5074E-04
 -2.4258E+01  6.4124E-04
 -2.4233E+01  6.3176E-04
 -2.4208E+01  6.2231E-04
 -2.4183E+01  6.1293E-04
 -2.4158E+01  6.0362E-04
 -2.4133E+01  5.9441E-04
 -2.4108E+01  5.8530E-04
 -2.4083E+01  5.7631E-04
 -2.4058E+01  5.6745E-04
 -2.4033E+01  5.5873E-04
 -2.4008E+01  5.5014E-04
 -2.3983E+01  5.4169E-04
 -2.3958E+01  5.3338E-04
 -2.3933E+01  5.2520E-04
 -2.3908E+01  5.1716E-04
 -2.3883E+01  5.0923E-04
 -2.3858E+01  5.0142E-04
 -2.3833E+01  4.9371E-04
 -2.3808E+01  4.8609E-04
 -2.3783E+01  4.7854E-04
 -2.3758E+01  4.7105E-04
 -2.3733E+01  4.6361E-04
 -2.3708E+01  4.5621E-04
 -2.3683E+01  4.4882E-04
 -2.3658E+01  4.4144E-04
 -2.3633E+01  4.3405E-04
 -2.3608E+01  4.2665E-04
 -2.3583E+01  4.1922E-04
 -2.3558E+01  4.1175E-04
 -2.3533E+01  4.0425E-04
 -2.3508E+01  3.9671E-04
 -2.3483E+01  3.8912E-04
 -2.3458E+01  3.8149E-04
 -2.3433E+01  3.7382E-04
 -2.3408E+01  3.6611E-04
 -2.3383E+01  3.5837E-04
 -2.3358E+01  3.5062E-04
 -2.3333E+01  3.4285E-04
 -2.3308E+01  3.3508E-04
 -2.3283E+01  3.2733E-04
 -2.3258E+01  3.1960E-04
 -2.3233E+01  3.1190E-04
 -2.3208E+01  3.0426E-04
 -2.3183E+01  2.9669E-04
 -2.3158E+01  2.8919E-04
 -2.3133E+01  2.8179E-04
 -2.3108E+01  2.7448E-04
 -2.3083E+01  2.6729E-04
 -2.3058E+01  2.6022E-04
 -2.3033E+01  2.5328E-04
 -2.3008E+01  2.4648E-04
 -2.2983E+01  2.3982E-04
 -2.2958E+01  2.3329E-04
 -2.2933E+01  2.2692E-04
 -2.2908E+01  2.2069E-04
 -2.2883E+01  2.1460E-04
 -2.2858E+01  2.0865E-04
 -2.2833E+01  2.0283E-04
 -2.2808E+01  1.9715E-04
 -2.2783E+01  1.9159E-04
 -2.2758E+01  1.8615E-04
 -2.2733E+01  1.8081E-04
 -2.2708E+01  1.7557E-04
 -2.2683E+01  1.7043E-04
 -2.2658E+01  1.6537E-04
 -2.2633E+01  1.6038E-04
 -2.2608E+01  1.5546E-04
 -2.2583E+01  1.5060E-04
 -2.2558E+01  1.4580E-04
 -2.2533E+01  1.4104E-04
 -2.2508E+01  1.3632E-04
 -2.2482E+01  1.3165E-04
 -2.2457E+01  1.2701E-04
 -2.2432E+01  1.2241E-04
 -2.2407E+01  1.1785E-04
 -2.2382E+01  1.1333E-04
 -2.2357E+01  1.0885E-04
 -2.2332E+01  1.0442E-04
 -2.2307E+01  1.0004E-04
 -2.2282E+01  9.5717E-05
 -2.2257E+01  9.1456E-05
 -2.2232E+01  8.7267E-05
 -2.2207E+01  8.3156E-05
 -2.2182E+01  7.9131E-05
 -2.2157E+01  7.5200E-05
 -2.2132E+01  7.1370E-05
 -2.2107E+01  6.7648E-05
 -2.2082E+01  6.4040E-05
 -2.2057E+01  6.0552E-05
 -2.2032E+01  5.7188E-05
 -2.2007E+01  5.3954E-05
 -2.1982E+01  5.0851E-05
 -2.1957E+01  4.7881E-05
 -2.1932E+01  4.5046E-05
 -2.1907E+01  4.2345E-05
 -2.1882E+01  3.9778E-05
 -2.1857E+01  3.7342E-05
 -2.1832E+01  3.5035E-05
 -2.1807E+01  3.2854E-05
 -2.1782E+01  3.0796E-05
 -2.1757E+01  2.8856E-05
 -2.1732E+01  2.7031E-05
 -2.1707E+01  2.5316E-05
 -2.1682E+01  2.3708E-05
 -2.1657E+01  2.2203E-05
 -2.1632E+01  2.0799E-05
 -2.1607E+01  1.9493E-05
 -2.1582E+01  1.8282E-05
 -2.1557E+01  1.7167E-05
 -2.1532E+01  1.6147E-05
 -2.1507E+01  1.5223E-05
 -2.1482E+01  1.4397E-05
 -2.1457E+01  1.3671E-05
 -2.1432E+01  1.3050E-05
 -2.1407E+01  1.2537E-05
 -2.1382E+01  1.2139E-05
 -2.1357E+01  1.1861E-05
 -2.1332E+01  1.1710E-05
 -2.1307E+01  1.1693E-05
 -2.1282E+01  1.1818E-05
 -2.1257E+01  1.2091E-05
 -2.1232E+01  1.2522E-05
 -2.1207E+01  1.3116E-05
 -2.1182E+01  1.3882E-05
 -2.1157E+01  1.4824E-05
 -2.1132E+01  1.5950E-05
 -2.1107E+01  1.7263E-05
 -2.1082E+01  1.8766E-05
 -2.1057E+01  2.0463E-05
 -2.1032E+01  2.2354E-05
 -2.1007E+01  2.4438E-05
 -2.0982E+01  2.6714E-05
 -2.0957E+01  2.9178E-05
 -2.0932E+01  3.1827E-05
 -2.0907E+01  3.4654E-05
 -2.0882E+01  3.7653E-05
 -2.0857E+01  4.0817E-05
 -2.0832E+01  4.4135E-05
 -2.0807E+01  4.7602E-05
 -2.0782E+01  5.1206E-05
 -2.0757E+01  5.4940E-05
 -2.0732E+01  5.8794E-05
 -2.0707E+01  6.2762E-05
 -2.0682E+01  6.6836E-05
 -2.0657E+01  7.1010E-05
 -2.0632E+01  7.5280E-05
 -2.0607E+01  7.9643E-05
 -2.0582E+01  8.4097E-05
 -2.0557E+01  8.8644E-05
 -2.0532E+01  9.3285E-05
 -2.0507E+01  9.8025E-05
 -2.0482E+01  1.0287E-04
 -2.0457E+01  1.0783E-04
 -2.0432E+01  1.1291E-04
 -2.0407E+01  1.1812E-04
 -2.0382E+01  1.2348E-04
 -2.0357E+01  1.2900E-04
 -2.0332E+01  1.3470E-04
 -2.0307E+01  1.4058E-04
 -2.0282E+01  1.4667E-04
 -2.0257E+01  1.5298E-04
 -2.0232E+01  1.5952E-04
 -2.0207E+01  1.6630E-04
 -2.0182E+01  1.7335E-04
 -2.0157E+01  1.8066E-04
 -2.0132E+01  1.8826E-04
 -2.0107E+01  1.9614E-04
 -2.0082E+01  2.0431E-04
 -2.0057E+01  2.1277E-04
 -2.0032E+01  2.2152E-04
 -2.0007E+01  2.3056E-04
 -1.9982E+01  2.3988E-04
 -1.9957E+01  2.4948E-04
 -1.9932E+01  2.5933E-04
 -1.9907E+01  2.6943E-04
 -1.9882E+01  2.7975E-04
 -1.9857E+01  2.9029E-04
 -1.9832E+01  3.0101E-04
 -1.9807E+01  3.1190E-04
 -1.9782E+01  3.2293E-04
 -1.9757E+01  3.3408E-04
 -1.9732E+01  3.4532E-04
 -1.9707E+01  3.5663E-04
 -1.9682E+01  3.6799E-04
 -1.9657E+01  3.7938E-04
 -1.9632E+01  3.9077E-04
 -1.9607E+01  4.0216E-04
 -1.9582E+01  4.1352E-04
 -1.9557E+01  4.2485E-04
 -1.9532E+01  4.3614E-04
 -1.9507E+01  4.4739E-04
 -1.9481E+01  4.5859E-04
 -1.9456E+01  4.6976E-04
 -1.9431E+01  4.8089E-04
 -1.9406E+01  4.9200E-04
 -1.9381E+01  5.0310E-04
 -1.9356E+01  5.1422E-04
 -1.9331E+01  5.2536E-04
 -1.9306E+01  5.3655E-04
 -1.9281E+01  5.4782E-04
 -1.9256E+01  5.5919E-04
 -1.9231E+01  5.7068E-04
 -1.9206E+01  5.8232E-04
 -1.9181E+01  5.9413E-04
 -1.9156E+01  6.0613E-04
 -1.9131E+01  6.1835E-04
 -1.9106E+01  6.3079E-04
 -1.9081E+01  6.4349E-04
 -1.9056E+01  6.5643E-04
 -1.9031E+01  6.6964E-04
 -1.9006E+01  6.8311E-04
 -1.8981E+01  6.9685E-04
 -1.8956E+01  7.1084E-04
 -1.8931E+01  7.2507E-04
 -1.8906E+01  7.3953E-04
 -1.8881E+01  7.5420E-04
 -1.8856E+01  7.6905E-04
 -1.8831E+01  7.8405E-04
 -1.8806E+01  7.9917E-04
 -1.8781E+01  8.1438E-04
 -1.8756E+01  8.2963E-04
 -1.8731E+01  8.4490E-04
 -1.8706E+01  8.6012E-04
 -1.8681E+01  8.7527E-04
 -1.8656E+01  8.9031E-04
 -1.8631E+01  9.0519E-04
 -1.8606E+01  9.1989E-04
 -1.8581E+01  9.3436E-04
 -1.8556E+01  9.4857E-04
 -1.8531E+01  9.6251E-04
 -1.8506E+01  9.7615E-04
 -1.8481E+01  9.8947E-04
 -1.8456E+01  1.0025E-03
 -1.8431E+01  1.0151E-03
 -1.8406E+01  1.0274E-03
 -1.8381E+01  1.0395E-03
 -1.8356E+01  1.0512E-03
 -1.8331E+01  1.0626E-03
 -1.8306E+01  1.0737E-03
 -1.8281E+01  1.0846E-03
 -1.8256E+01  1.0953E-03
 -1.8231E+01  1.1058E-03
 -1.8206E+01  1.1161E-03
 -1.8181E+01  1.1264E-03
 -1.8156E+01  1.1366E-03
 -1.8131E+01  1.1468E-03
 -1.8106E+01  1.1570E-03
 -1.8081E+01  1.1672E-03
 -1.8056E+01  1.1775E-03
 -1.8031E+01  1.1879E-03
 -1.8006E+01  1.1985E-03
 -1.7981E+01  1.2091E-03
 -1.7956E+01  1.2200E-03
 -1.7931E+01  1.2310E-03
 -1.7906E+01  1.2422E-03
 -1.7881E+01  1.2536E-03
 -1.7856E+01  1.2651E-03
 -1.7831E+01  1.2767E-03
 -1.7806E+01  1.2885E-03
 -1.7781E+01  1.3003E-03
 -1.7756E+01  1.3122E-03
 -1.7731E+01  1.3241E-03
 -1.7706E+01  1.3360E-03
 -1.7681E+01  1.3478E-03
 -1.7656E+01  1.3595E-03
 -1.7631E+01  1.3710E-03
 -1.7606E+01  1.3823E-03
 -1.7581E+01  1.3933E-03
 -1.7556E+01  1.4040E-03
 -1.7531E+01  1.4144E-03
 -1.7506E+01  1.4244E-03
 -1.7481E+01  1.4340E-03
 -1.7456E+01  1.4431E-03
 -1.7431E+01  1.4517E-03
 -1.7406E+01  1.4598E-03
 -1.7381E+01  1.4675E-03
 -1.7356E+01  1.4746E-03
 -1.7331E+01  1.4813E-03
 -1.7306E+01  1.4874E-03
 -1.7281E+01  1.4931E-03
 -1.7256E+01  1.4984E-03
 -1.7231E+01  1.5033E-03
 -1.7206E+01  1.5078E-03
 -1.7181E+01  1.5119E-03
 -1.7156E+01  1.5158E-03
 -1.7131E+01  1.5195E-03
 -1.7106E+01  1.5230E-03
 -1.7081E+01  1.5264E-03
 -1.7056E+01  1.5298E-03
 -1.7031E+01  1.5331E-03
 -1.7006E+01  1.5364E-03
 -1.6981E+01  1.5399E-03
 -1.6956E+01  1.5435E-03
 -1.6931E+01  1.5472E-03
 -1.6906E+01  1.5512E-03
 -1.6881E+01  1.5553E-03
 -1.6856E+01  1.5597E-03
 -1.6831E+01  1.5644E-03
 -1.6806E+01  1.5694E-03
 -1.6781E+01  1.5746E-03
 -1.6756E+01  1.5800E-03
 -1.6731E+01  1.5857E-03
