 -3.6137E+01  6.8170E-07
 -3.6112E+01  6.7791E-07
 -3.6087E+01  6.7516E-07
 -3.6062E+01  6.7349E-07
 -3.6037E+01  6.7293E-07
 -3.6012E+01  6.7351E-07
 -3.5987E+01  6.7520E-07
 -3.5962E+01  6.7798E-07
 -3.5937E+01  6.8178E-07
 -3.5912E+01  6.8652E-07
 -3.5887E+01  6.9210E-07
 -3.5862E+01  6.9837E-07
 -3.5837E+01  7.0520E-07
 -3.5812E+01  7.1242E-07
 -3.5787E+01  7.1988E-07
 -3.5762E+01  7.2741E-07
 -3.5737E+01  7.3486E-07
 -3.5712E+01  7.4208E-07
 -3.5687E+01  7.4894E-07
 -3.5662E+01  7.5533E-07
 -3.5637E+01  7.6118E-07
 -3.5612E+01  7.6643E-07
 -3.5587E+01  7.7105E-07
 -3.5562E+01  7.7504E-07
 -3.5537E+01  7.7842E-07
 -3.5512E+01  7.8124E-07
 -3.5487E+01  7.8356E-07
 -3.5462E+01  7.8548E-07
 -3.5437E+01  7.8709E-07
 -3.5412E+01  7.8848E-07
 -3.5387E+01  7.8979E-07
 -3.5362E+01  7.9110E-07
 -3.5337E+01  7.9256E-07
 -3.5312E+01  7.9425E-07
 -3.5287E+01  7.9631E-07
 -3.5262E+01  7.9884E-07
 -3.5237E+01  8.0194E-07
 -3.5212E+01  8.0572E-07
 -3.5187E+01  8.1029E-07
 -3.5162E+01  8.1574E-07
 -3.5137E+01  8.2217E-07
 -3.5112E+01  8.2968E-07
 -3.5087E+01  8.3836E-07
 -3.5062E+01  8.4828E-07
 -3.5037E+01  8.5951E-07
 -3.5012E+01  8.7212E-07
 -3.4987E+01  8.8614E-07
 -3.4962E+01  9.0160E-07
 -3.4937E+01  9.1849E-07
 -3.4912E+01  9.3679E-07
 -3.4887E+01  9.5645E-07
 -3.4862E+01  9.7738E-07
 -3.4837E+01  9.9947E-07
 -3.4812E+01  1.0226E-06
 -3.4787E+01  1.0466E-06
 -3.4762E+01  1.0713E-06
 -3.4737E+01  1.0965E-06
 -3.4712E+01  1.1220E-06
 -3.4687E+01  1.1475E-06
 -3.4662E+01  1.1730E-06
 -3.4637E+01  1.1982E-06
 -3.4612E+01  1.2229E-06
 -3.4587E+01  1.2470E-06
 -3.4562E+01  1.2704E-06
 -3.4537E+01  1.2930E-06
 -3.4512E+01  1.3147E-06
 -3.4486E+01  1.3356E-06
 -3.4461E+01  1.3556E-06
 -3.4436E+01  1.3749E-06
 -3.4411E+01  1.3935E-06
 -3.4386E+01  1.4115E-06
 -3.4361E+01  1.4292E-06
 -3.4336E+01  1.4467E-06
 -3.4311E+01  1.4642E-06
 -3.4286E+01  1.4820E-06
 -3.4261E+01  1.5002E-06
 -3.4236E+01  1.5192E-06
 -3.4211E+01  1.5391E-06
 -3.4186E+01  1.5602E-06
 -3.4161E+01  1.5827E-06
 -3.4136E+01  1.6069E-06
 -3.4111E+01  1.6330E-06
 -3.4086E+01  1.6611E-06
 -3.4061E+01  1.6914E-06
 -3.4036E+01  1.7241E-06
 -3.4011E+01  1.7593E-06
 -3.3986E+01  1.7972E-06
 -3.3961E+01  1.8378E-06
 -3.3936E+01  1.8811E-06
 -3.3911E+01  1.9272E-06
 -3.3886E+01  1.9760E-06
 -3.3861E+01  2.0275E-06
 -3.3836E+01  2.0816E-06
 -3.3811E+01  2.1381E-06
 -3.3786E+01  2.1968E-06
 -3.3761E+01  2.2575E-06
 -3.3736E+01  2.3199E-06
 -3.3711E+01  2.3839E-06
 -3.3686E+01  2.4489E-06
 -3.3661E+01  2.5147E-06
 -3.3636E+01  2.5810E-06
 -3.3611E+01  2.6473E-06
 -3.3586E+01  2.7133E-06
 -3.3561E+01  2.7788E-06
 -3.3536E+01  2.8432E-06
 -3.3511E+01  2.9064E-06
 -3.3486E+01  2.9681E-06
 -3.3461E+01  3.0281E-06
 -3.3436E+01  3.0861E-06
 -3.3411E+01  3.1421E-06
 -3.3386E+01  3.1960E-06
 -3.3361E+01  3.2477E-06
 -3.3336E+01  3.2972E-06
 -3.3311E+01  3.3447E-06
 -3.3286E+01  3.3903E-06
 -3.3261E+01  3.4341E-06
 -3.3236E+01  3.4763E-06
 -3.3211E+01  3.5171E-06
 -3.3186E+01  3.5569E-06
 -3.3161E+01  3.5958E-06
 -3.3136E+01  3.6342E-06
 -3.3111E+01  3.6724E-06
 -3.3086E+01  3.7107E-06
 -3.3061E+01  3.7494E-06
 -3.3036E+01  3.7887E-06
 -3.3011E+01  3.8290E-06
 -3.2986E+01  3.8705E-06
 -3.2961E+01  3.9135E-06
 -3.2936E+01  3.9581E-06
 -3.2911E+01  4.0046E-06
 -3.2886E+01  4.0531E-06
 -3.2861E+01  4.1036E-06
 -3.2836E+01  4.1563E-06
 -3.2811E+01  4.2111E-06
 -3.2786E+01  4.2680E-06
 -3.2761E+01  4.3269E-06
 -3.2736E+01  4.3877E-06
 -3.2711E+01  4.4501E-06
 -3.2686E+01  4.5140E-06
 -3.2661E+01  4.5791E-06
 -3.2636E+01  4.6450E-06
 -3.2611E+01  4.7114E-06
 -3.2586E+01  4.7779E-06
 -3.2561E+01  4.8442E-06
 -3.2536E+01  4.9098E-06
 -3.2511E+01  4.9744E-06
 -3.2486E+01  5.0375E-06
 -3.2461E+01  5.0988E-06
 -3.2436E+01  5.1580E-06
 -3.2411E+01  5.2147E-06
 -3.2386E+01  5.2687E-06
 -3.2361E+01  5.3198E-06
 -3.2336E+01  5.3679E-06
 -3.2311E+01  5.4127E-06
 -3.2286E+01  5.4544E-06
 -3.2261E+01  5.4928E-06
 -3.2236E+01  5.5281E-06
 -3.2211E+01  5.5604E-06
 -3.2186E+01  5.5899E-06
 -3.2161E+01  5.6167E-06
 -3.2136E+01  5.6412E-06
 -3.2111E+01  5.6636E-06
 -3.2086E+01  5.6842E-06
 -3.2061E+01  5.7035E-06
 -3.2036E+01  5.7216E-06
 -3.2011E+01  5.7390E-06
 -3.1986E+01  5.7560E-06
 -3.1961E+01  5.7730E-06
 -3.1936E+01  5.7902E-06
 -3.1911E+01  5.8081E-06
 -3.1886E+01  5.8268E-06
 -3.1861E+01  5.8467E-06
 -3.1836E+01  5.8680E-06
 -3.1811E+01  5.8909E-06
 -3.1786E+01  5.9154E-06
 -3.1761E+01  5.9418E-06
 -3.1736E+01  5.9701E-06
 -3.1711E+01  6.0003E-06
 -3.1686E+01  6.0324E-06
 -3.1661E+01  6.0662E-06
 -3.1636E+01  6.1017E-06
 -3.1611E+01  6.1387E-06
 -3.1586E+01  6.1769E-06
 -3.1561E+01  6.2161E-06
 -3.1536E+01  6.2559E-06
 -3.1511E+01  6.2962E-06
 -3.1485E+01  6.3365E-06
 -3.1460E+01  6.3765E-06
 -3.1435E+01  6.4158E-06
 -3.1410E+01  6.4541E-06
 -3.1385E+01  6.4910E-06
 -3.1360E+01  6.5263E-06
 -3.1335E+01  6.5597E-06
 -3.1310E+01  6.5909E-06
 -3.1285E+01  6.6197E-06
 -3.1260E+01  6.6461E-06
 -3.1235E+01  6.6698E-06
 -3.1210E+01  6.6909E-06
 -3.1185E+01  6.7094E-06
 -3.1160E+01  6.7253E-06
 -3.1135E+01  6.7387E-06
 -3.1110E+01  6.7499E-06
 -3.1085E+01  6.7590E-06
 -3.1060E+01  6.7662E-06
 -3.1035E+01  6.7719E-06
 -3.1010E+01  6.7763E-06
 -3.0985E+01  6.7798E-06
 -3.0960E+01  6.7827E-06
 -3.0935E+01  6.7853E-06
 -3.0910E+01  6.7880E-06
 -3.0885E+01  6.7911E-06
 -3.0860E+01  6.7950E-06
 -3.0835E+01  6.7999E-06
 -3.0810E+01  6.8063E-06
 -3.0785E+01  6.8143E-06
 -3.0760E+01  6.8242E-06
 -3.0735E+01  6.8363E-06
 -3.0710E+01  6.8507E-06
 -3.0685E+01  6.8677E-06
 -3.0660E+01  6.8873E-06
 -3.0635E+01  6.9096E-06
 -3.0610E+01  6.9347E-06
 -3.0585E+01  6.9625E-06
 -3.0560E+01  6.9932E-06
 -3.0535E+01  7.0264E-06
 -3.0510E+01  7.0623E-06
 -3.0485E+01  7.1005E-06
 -3.0460E+01  7.1410E-06
 -3.0435E+01  7.1834E-06
 -3.0410E+01  7.2276E-06
 -3.0385E+01  7.2733E-06
 -3.0360E+01  7.3202E-06
 -3.0335E+01  7.3681E-06
 -3.0310E+01  7.4167E-06
 -3.0285E+01  7.4657E-06
 -3.0260E+01  7.5149E-06
 -3.0235E+01  7.5640E-06
 -3.0210E+01  7.6129E-06
 -3.0185E+01  7.6614E-06
 -3.0160E+01  7.7094E-06
 -3.0135E+01  7.7567E-06
 -3.0110E+01  7.8034E-06
 -3.0085E+01  7.8495E-06
 -3.0060E+01  7.8949E-06
 -3.0035E+01  7.9398E-06
 -3.0010E+01  7.9842E-06
 -2.9985E+01  8.0283E-06
 -2.9960E+01  8.0723E-06
 -2.9935E+01  8.1164E-06
 -2.9910E+01  8.1607E-06
 -2.9885E+01  8.2056E-06
 -2.9860E+01  8.2512E-06
 -2.9835E+01  8.2979E-06
 -2.9810E+01  8.3458E-06
 -2.9785E+01  8.3953E-06
 -2.9760E+01  8.4467E-06
 -2.9735E+01  8.5002E-06
 -2.9710E+01  8.5560E-06
 -2.9685E+01  8.6145E-06
 -2.9660E+01  8.6759E-06
 -2.9635E+01  8.7403E-06
 -2.9610E+01  8.8081E-06
 -2.9585E+01  8.8794E-06
 -2.9560E+01  8.9544E-06
 -2.9535E+01  9.0332E-06
 -2.9510E+01  9.1160E-06
 -2.9485E+01  9.2028E-06
 -2.9460E+01  9.2937E-06
 -2.9435E+01  9.3888E-06
 -2.9410E+01  9.4879E-06
 -2.9385E+01  9.5911E-06
 -2.9360E+01  9.6982E-06
 -2.9335E+01  9.8092E-06
 -2.9310E+01  9.9239E-06
 -2.9285E+01  1.0042E-05
 -2.9260E+01  1.0164E-05
 -2.9235E+01  1.0288E-05
 -2.9210E+01  1.0416E-05
 -2.9185E+01  1.0546E-05
 -2.9160E+01  1.0678E-05
 -2.9135E+01  1.0813E-05
 -2.9110E+01  1.0950E-05
 -2.9085E+01  1.1088E-05
 -2.9060E+01  1.1228E-05
 -2.9035E+01  1.1369E-05
 -2.9010E+01  1.1511E-05
 -2.8985E+01  1.1655E-05
 -2.8960E+01  1.1799E-05
 -2.8935E+01  1.1945E-05
 -2.8910E+01  1.2091E-05
 -2.8885E+01  1.2238E-05
 -2.8860E+01  1.2386E-05
 -2.8835E+01  1.2535E-05
 -2.8810E+01  1.2684E-05
 -2.8785E+01  1.2835E-05
 -2.8760E+01  1.2987E-05
 -2.8735E+01  1.3139E-05
 -2.8710E+01  1.3294E-05
 -2.8685E+01  1.3449E-05
 -2.8660E+01  1.3607E-05
 -2.8635E+01  1.3766E-05
 -2.8610E+01  1.3928E-05
 -2.8585E+01  1.4091E-05
 -2.8560E+01  1.4258E-05
 -2.8535E+01  1.4427E-05
 -2.8510E+01  1.4599E-05
 -2.8484E+01  1.4774E-05
 -2.8459E+01  1.4953E-05
 -2.8434E+01  1.5136E-05
 -2.8409E+01  1.5323E-05
 -2.8384E+01  1.5514E-05
 -2.8359E+01  1.5709E-05
 -2.8334E+01  1.5908E-05
 -2.8309E+01  1.6112E-05
 -2.8284E+01  1.6320E-05
 -2.8259E+01  1.6532E-05
 -2.8234E+01  1.6749E-05
 -2.8209E+01  1.6970E-05
 -2.8184E+01  1.7195E-05
 -2.8159E+01  1.7424E-05
 -2.8134E+01  1.7657E-05
 -2.8109E+01  1.7893E-05
 -2.8084E+01  1.8132E-05
 -2.8059E+01  1.8373E-05
 -2.8034E+01  1.8617E-05
 -2.8009E+01  1.8862E-05
 -2.7984E+01  1.9110E-05
 -2.7959E+01  1.9358E-05
 -2.7934E+01  1.9607E-05
 -2.7909E+01  1.9856E-05
 -2.7884E+01  2.0106E-05
 -2.7859E+01  2.0355E-05
 -2.7834E+01  2.0603E-05
 -2.7809E+01  2.0851E-05
 -2.7784E+01  2.1097E-05
 -2.7759E+01  2.1342E-05
 -2.7734E+01  2.1585E-05
 -2.7709E+01  2.1826E-05
 -2.7684E+01  2.2065E-05
 -2.7659E+01  2.2302E-05
 -2.7634E+01  2.2537E-05
 -2.7609E+01  2.2769E-05
 -2.7584E+01  2.3000E-05
 -2.7559E+01  2.3228E-05
 -2.7534E+01  2.3455E-05
 -2.7509E+01  2.3680E-05
 -2.7484E+01  2.3903E-05
 -2.7459E+01  2.4125E-05
 -2.7434E+01  2.4345E-05
 -2.7409E+01  2.4565E-05
 -2.7384E+01  2.4785E-05
 -2.7359E+01  2.5004E-05
 -2.7334E+01  2.5224E-05
 -2.7309E+01  2.5443E-05
 -2.7284E+01  2.5664E-05
 -2.7259E+01  2.5885E-05
 -2.7234E+01  2.6107E-05
 -2.7209E+01  2.6331E-05
 -2.7184E+01  2.6555E-05
 -2.7159E+01  2.6781E-05
 -2.7134E+01  2.7008E-05
 -2.7109E+01  2.7237E-05
 -2.7084E+01  2.7466E-05
 -2.7059E+01  2.7696E-05
 -2.7034E+01  2.7926E-05
 -2.7009E+01  2.8157E-05
 -2.6984E+01  2.8387E-05
 -2.6959E+01  2.8617E-05
 -2.6934E+01  2.8845E-05
 -2.6909E+01  2.9072E-05
 -2.6884E+01  2.9297E-05
 -2.6859E+01  2.9518E-05
 -2.6834E+01  2.9737E-05
 -2.6809E+01  2.9951E-05
 -2.6784E+01  3.0161E-05
 -2.6759E+01  3.0366E-05
 -2.6734E+01  3.0565E-05
 -2.6709E+01  3.0759E-05
 -2.6684E+01  3.0946E-05
 -2.6659E+01  3.1126E-05
 -2.6634E+01  3.1299E-05
 -2.6609E+01  3.1464E-05
 -2.6584E+01  3.1622E-05
 -2.6559E+01  3.1772E-05
 -2.6534E+01  3.1913E-05
 -2.6509E+01  3.2047E-05
 -2.6484E+01  3.2173E-05
 -2.6459E+01  3.2290E-05
 -2.6434E+01  3.2400E-05
 -2.6409E+01  3.2502E-05
 -2.6384E+01  3.2598E-05
 -2.6359E+01  3.2686E-05
 -2.6334E+01  3.2767E-05
 -2.6309E+01  3.2843E-05
 -2.6284E+01  3.2913E-05
 -2.6259E+01  3.2978E-05
 -2.6234E+01  3.3038E-05
 -2.6209E+01  3.3094E-05
 -2.6184E+01  3.3146E-05
 -2.6159E+01  3.3195E-05
 -2.6134E+01  3.3241E-05
 -2.6109E+01  3.3284E-05
 -2.6084E+01  3.3325E-05
 -2.6059E+01  3.3364E-05
 -2.6034E+01  3.3401E-05
 -2.6009E+01  3.3436E-05
 -2.5984E+01  3.3469E-05
 -2.5959E+01  3.3500E-05
 -2.5934E+01  3.3529E-05
 -2.5909E+01  3.3556E-05
 -2.5884E+01  3.3579E-05
 -2.5859E+01  3.3600E-05
 -2.5834E+01  3.3617E-05
 -2.5809E+01  3.3630E-05
 -2.5784E+01  3.3638E-05
 -2.5759E+01  3.3641E-05
 -2.5734E+01  3.3639E-05
 -2.5709E+01  3.3631E-05
 -2.5684E+01  3.3616E-05
 -2.5659E+01  3.3593E-05
 -2.5634E+01  3.3563E-05
 -2.5609E+01  3.3525E-05
 -2.5584E+01  3.3478E-05
 -2.5559E+01  3.3422E-05
 -2.5534E+01  3.3357E-05
 -2.5509E+01  3.3283E-05
 -2.5483E+01  3.3198E-05
 -2.5458E+01  3.3103E-05
 -2.5433E+01  3.2999E-05
 -2.5408E+01  3.2885E-05
 -2.5383E+01  3.2761E-05
 -2.5358E+01  3.2627E-05
 -2.5333E+01  3.2484E-05
 -2.5308E+01  3.2332E-05
 -2.5283E+01  3.2172E-05
 -2.5258E+01  3.2004E-05
 -2.5233E+01  3.1828E-05
 -2.5208E+01  3.1646E-05
 -2.5183E+01  3.1457E-05
 -2.5158E+01  3.1264E-05
 -2.5133E+01  3.1065E-05
 -2.5108E+01  3.0862E-05
 -2.5083E+01  3.0656E-05
 -2.5058E+01  3.0447E-05
 -2.5033E+01  3.0236E-05
 -2.5008E+01  3.0024E-05
 -2.4983E+01  2.9810E-05
 -2.4958E+01  2.9595E-05
 -2.4933E+01  2.9380E-05
 -2.4908E+01  2.9165E-05
 -2.4883E+01  2.8950E-05
 -2.4858E+01  2.8735E-05
 -2.4833E+01  2.8519E-05
 -2.4808E+01  2.8304E-05
 -2.4783E+01  2.8088E-05
 -2.4758E+01  2.7872E-05
 -2.4733E+01  2.7656E-05
 -2.4708E+01  2.7438E-05
 -2.4683E+01  2.7218E-05
 -2.4658E+01  2.6996E-05
 -2.4633E+01  2.6772E-05
 -2.4608E+01  2.6545E-05
 -2.4583E+01  2.6315E-05
 -2.4558E+01  2.6081E-05
 -2.4533E+01  2.5842E-05
 -2.4508E+01  2.5599E-05
 -2.4483E+01  2.5350E-05
 -2.4458E+01  2.5097E-05
 -2.4433E+01  2.4837E-05
 -2.4408E+01  2.4571E-05
 -2.4383E+01  2.4300E-05
 -2.4358E+01  2.4022E-05
 -2.4333E+01  2.3738E-05
 -2.4308E+01  2.3448E-05
 -2.4283E+01  2.3151E-05
 -2.4258E+01  2.2850E-05
 -2.4233E+01  2.2542E-05
 -2.4208E+01  2.2230E-05
 -2.4183E+01  2.1912E-05
 -2.4158E+01  2.1591E-05
 -2.4133E+01  2.1267E-05
 -2.4108E+01  2.0939E-05
 -2.4083E+01  2.0609E-05
 -2.4058E+01  2.0278E-05
 -2.4033E+01  1.9946E-05
 -2.4008E+01  1.9614E-05
 -2.3983E+01  1.9282E-05
 -2.3958E+01  1.8951E-05
 -2.3933E+01  1.8623E-05
 -2.3908E+01  1.8296E-05
 -2.3883E+01  1.7973E-05
 -2.3858E+01  1.7653E-05
 -2.3833E+01  1.7336E-05
 -2.3808E+01  1.7023E-05
 -2.3783E+01  1.6715E-05
 -2.3758E+01  1.6410E-05
 -2.3733E+01  1.6110E-05
 -2.3708E+01  1.5814E-05
 -2.3683E+01  1.5522E-05
 -2.3658E+01  1.5234E-05
 -2.3633E+01  1.4949E-05
 -2.3608E+01  1.4668E-05
 -2.3583E+01  1.4390E-05
 -2.3558E+01  1.4115E-05
 -2.3533E+01  1.3841E-05
 -2.3508E+01  1.3570E-05
 -2.3483E+01  1.3301E-05
 -2.3458E+01  1.3032E-05
 -2.3433E+01  1.2765E-05
 -2.3408E+01  1.2498E-05
 -2.3383E+01  1.2231E-05
 -2.3358E+01  1.1963E-05
 -2.3333E+01  1.1696E-05
 -2.3308E+01  1.1428E-05
 -2.3283E+01  1.1159E-05
 -2.3258E+01  1.0889E-05
 -2.3233E+01  1.0618E-05
 -2.3208E+01  1.0347E-05
 -2.3183E+01  1.0074E-05
 -2.3158E+01  9.8013E-06
 -2.3133E+01  9.5280E-06
 -2.3108E+01  9.2545E-06
 -2.3083E+01  8.9813E-06
 -2.3058E+01  8.7086E-06
 -2.3033E+01  8.4370E-06
 -2.3008E+01  8.1669E-06
 -2.2983E+01  7.8988E-06
 -2.2958E+01  7.6332E-06
 -2.2933E+01  7.3706E-06
 -2.2908E+01  7.1115E-06
 -2.2883E+01  6.8565E-06
 -2.2858E+01  6.6061E-06
 -2.2833E+01  6.3606E-06
 -2.2808E+01  6.1205E-06
 -2.2783E+01  5.8861E-06
 -2.2758E+01  5.6579E-06
 -2.2733E+01  5.4360E-06
 -2.2708E+01  5.2207E-06
 -2.2683E+01  5.0121E-06
 -2.2658E+01  4.8103E-06
 -2.2633E+01  4.6153E-06
 -2.2608E+01  4.4273E-06
 -2.2583E+01  4.2461E-06
 -2.2558E+01  4.0717E-06
 -2.2533E+01  3.9040E-06
 -2.2508E+01  3.7428E-06
 -2.2482E+01  3.5880E-06
 -2.2457E+01  3.4394E-06
 -2.2432E+01  3.2969E-06
 -2.2407E+01  3.1604E-06
 -2.2382E+01  3.0295E-06
 -2.2357E+01  2.9042E-06
 -2.2332E+01  2.7842E-06
 -2.2307E+01  2.6695E-06
 -2.2282E+01  2.5598E-06
 -2.2257E+01  2.4551E-06
 -2.2232E+01  2.3553E-06
 -2.2207E+01  2.2601E-06
 -2.2182E+01  2.1696E-06
 -2.2157E+01  2.0837E-06
 -2.2132E+01  2.0023E-06
 -2.2107E+01  1.9255E-06
 -2.2082E+01  1.8532E-06
 -2.2057E+01  1.7855E-06
 -2.2032E+01  1.7224E-06
 -2.2007E+01  1.6641E-06
 -2.1982E+01  1.6106E-06
 -2.1957E+01  1.5621E-06
 -2.1932E+01  1.5187E-06
 -2.1907E+01  1.4807E-06
 -2.1882E+01  1.4483E-06
 -2.1857E+01  1.4216E-06
 -2.1832E+01  1.4009E-06
 -2.1807E+01  1.3864E-06
 -2.1782E+01  1.3783E-06
 -2.1757E+01  1.3769E-06
 -2.1732E+01  1.3825E-06
 -2.1707E+01  1.3951E-06
 -2.1682E+01  1.4152E-06
 -2.1657E+01  1.4428E-06
 -2.1632E+01  1.4782E-06
 -2.1607E+01  1.5215E-06
 -2.1582E+01  1.5730E-06
 -2.1557E+01  1.6329E-06
 -2.1532E+01  1.7014E-06
 -2.1507E+01  1.7786E-06
 -2.1482E+01  1.8647E-06
 -2.1457E+01  1.9600E-06
 -2.1432E+01  2.0647E-06
 -2.1407E+01  2.1790E-06
 -2.1382E+01  2.3030E-06
 -2.1357E+01  2.4371E-06
 -2.1332E+01  2.5815E-06
 -2.1307E+01  2.7363E-06
 -2.1282E+01  2.9017E-06
 -2.1257E+01  3.0780E-06
 -2.1232E+01  3.2653E-06
 -2.1207E+01  3.4637E-06
 -2.1182E+01  3.6734E-06
 -2.1157E+01  3.8943E-06
 -2.1132E+01  4.1266E-06
 -2.1107E+01  4.3702E-06
 -2.1082E+01  4.6250E-06
 -2.1057E+01  4.8909E-06
 -2.1032E+01  5.1678E-06
 -2.1007E+01  5.4555E-06
 -2.0982E+01  5.7537E-06
 -2.0957E+01  6.0622E-06
 -2.0932E+01  6.3807E-06
 -2.0907E+01  6.7088E-06
 -2.0882E+01  7.0464E-06
 -2.0857E+01  7.3930E-06
 -2.0832E+01  7.7483E-06
 -2.0807E+01  8.1121E-06
 -2.0782E+01  8.4840E-06
 -2.0757E+01  8.8638E-06
 -2.0732E+01  9.2513E-06
 -2.0707E+01  9.6463E-06
 -2.0682E+01  1.0049E-05
 -2.0657E+01  1.0458E-05
 -2.0632E+01  1.0875E-05
 -2.0607E+01  1.1300E-05
 -2.0582E+01  1.1731E-05
 -2.0557E+01  1.2170E-05
 -2.0532E+01  1.2617E-05
 -2.0507E+01  1.3072E-05
 -2.0482E+01  1.3536E-05
 -2.0457E+01  1.4008E-05
 -2.0432E+01  1.4490E-05
 -2.0407E+01  1.4982E-05
 -2.0382E+01  1.5484E-05
 -2.0357E+01  1.5998E-05
 -2.0332E+01  1.6523E-05
 -2.0307E+01  1.7061E-05
 -2.0282E+01  1.7613E-05
 -2.0257E+01  1.8178E-05
 -2.0232E+01  1.8758E-05
 -2.0207E+01  1.9353E-05
 -2.0182E+01  1.9964E-05
 -2.0157E+01  2.0592E-05
 -2.0132E+01  2.1236E-05
 -2.0107E+01  2.1897E-05
 -2.0082E+01  2.2575E-05
 -2.0057E+01  2.3270E-05
 -2.0032E+01  2.3982E-05
 -2.0007E+01  2.4711E-05
 -1.9982E+01  2.5456E-05
 -1.9957E+01  2.6216E-05
 -1.9932E+01  2.6992E-05
 -1.9907E+01  2.7782E-05
 -1.9882E+01  2.8585E-05
 -1.9857E+01  2.9400E-05
 -1.9832E+01  3.0227E-05
 -1.9807E+01  3.1063E-05
 -1.9782E+01  3.1908E-05
 -1.9757E+01  3.2762E-05
 -1.9732E+01  3.3621E-05
 -1.9707E+01  3.4486E-05
 -1.9682E+01  3.5356E-05
 -1.9657E+01  3.6229E-05
 -1.9632E+01  3.7104E-05
 -1.9607E+01  3.7982E-05
 -1.9582E+01  3.8860E-05
 -1.9557E+01  3.9740E-05
 -1.9532E+01  4.0620E-05
 -1.9507E+01  4.1501E-05
 -1.9481E+01  4.2382E-05
 -1.9456E+01  4.3265E-05
 -1.9431E+01  4.4148E-05
 -1.9406E+01  4.5033E-05
 -1.9381E+01  4.5921E-05
 -1.9356E+01  4.6812E-05
 -1.9331E+01  4.7708E-05
 -1.9306E+01  4.8609E-05
 -1.9281E+01  4.9517E-05
 -1.9256E+01  5.0433E-05
 -1.9231E+01  5.1358E-05
 -1.9206E+01  5.2294E-05
 -1.9181E+01  5.3241E-05
 -1.9156E+01  5.4202E-05
 -1.9131E+01  5.5176E-05
 -1.9106E+01  5.6165E-05
 -1.9081E+01  5.7169E-05
 -1.9056E+01  5.8190E-05
 -1.9031E+01  5.9227E-05
 -1.9006E+01  6.0281E-05
 -1.8981E+01  6.1351E-05
 -1.8956E+01  6.2436E-05
 -1.8931E+01  6.3538E-05
 -1.8906E+01  6.4653E-05
 -1.8881E+01  6.5782E-05
 -1.8856E+01  6.6922E-05
 -1.8831E+01  6.8072E-05
 -1.8806E+01  6.9231E-05
 -1.8781E+01  7.0395E-05
 -1.8756E+01  7.1564E-05
 -1.8731E+01  7.2735E-05
 -1.8706E+01  7.3906E-05
 -1.8681E+01  7.5074E-05
 -1.8656E+01  7.6238E-05
 -1.8631E+01  7.7396E-05
 -1.8606E+01  7.8544E-05
 -1.8581E+01  7.9683E-05
 -1.8556E+01  8.0810E-05
 -1.8531E+01  8.1924E-05
 -1.8506E+01  8.3024E-05
 -1.8481E+01  8.4110E-05
 -1.8456E+01  8.5180E-05
 -1.8431E+01  8.6236E-05
 -1.8406E+01  8.7276E-05
 -1.8381E+01  8.8302E-05
 -1.8356E+01  8.9315E-05
 -1.8331E+01  9.0315E-05
 -1.8306E+01  9.1305E-05
 -1.8281E+01  9.2285E-05
 -1.8256E+01  9.3258E-05
 -1.8231E+01  9.4225E-05
 -1.8206E+01  9.5190E-05
 -1.8181E+01  9.6153E-05
 -1.8156E+01  9.7117E-05
 -1.8131E+01  9.8084E-05
 -1.8106E+01  9.9057E-05
 -1.8081E+01  1.0004E-04
 -1.8056E+01  1.0103E-04
 -1.8031E+01  1.0203E-04
 -1.8006E+01  1.0304E-04
 -1.7981E+01  1.0407E-04
 -1.7956E+01  1.0511E-04
 -1.7931E+01  1.0616E-04
 -1.7906E+01  1.0723E-04
 -1.7881E+01  1.0831E-04
 -1.7856E+01  1.0941E-04
 -1.7831E+01  1.1051E-04
 -1.7806E+01  1.1163E-04
 -1.7781E+01  1.1275E-04
 -1.7756E+01  1.1389E-04
 -1.7731E+01  1.1502E-04
 -1.7706E+01  1.1615E-04
 -1.7681E+01  1.1728E-04
 -1.7656E+01  1.1841E-04
 -1.7631E+01  1.1953E-04
 -1.7606E+01  1.2064E-04
 -1.7581E+01  1.2173E-04
 -1.7556E+01  1.2281E-04
 -1.7531E+01  1.2386E-04
 -1.7506E+01  1.2490E-04
 -1.7481E+01  1.2591E-04
 -1.7456E+01  1.2690E-04
 -1.7431E+01  1.2786E-04
 -1.7406E+01  1.2879E-04
 -1.7381E+01  1.2970E-04
 -1.7356E+01  1.3058E-04
 -1.7331E+01  1.3144E-04
 -1.7306E+01  1.3227E-04
 -1.7281E+01  1.3308E-04
 -1.7256E+01  1.3387E-04
 -1.7231E+01  1.3465E-04
 -1.7206E+01  1.3540E-04
 -1.7181E+01  1.3615E-04
 -1.7156E+01  1.3689E-04
 -1.7131E+01  1.3762E-04
 -1.7106E+01  1.3835E-04
 -1.7081E+01  1.3908E-04
 -1.7056E+01  1.3982E-04
 -1.7031E+01  1.4057E-04
 -1.7006E+01  1.4133E-04
 -1.6981E+01  1.4211E-04
 -1.6956E+01  1.4290E-04
 -1.6931E+01  1.4372E-04
 -1.6906E+01  1.4456E-04
 -1.6881E+01  1.4542E-04
 -1.6856E+01  1.4630E-04
 -1.6831E+01  1.4722E-04
 -1.6806E+01  1.4815E-04
 -1.6781E+01  1.4911E-04
 -1.6756E+01  1.5009E-04
 -1.6731E+01  1.5109E-04
